Image,Topic
"L. to R.- Alice Robertson of Okla., Mrs. John I. Nolan of Calif., Mrs. Winifred M. Huck of Ill. - the first three women to occupy seats in the House of Representatives, standing on steps in LCCN2002695678 (6dc95205).jpg",465
"Senator Kenneth McKellar, Tenn. LCCN2016845470 (689fd20a).jpg",-1
Nicholas Murray Butler LOC npcc.04159 (599cfdd5).jpg,220
Mrs. J.A.H. Irwin LCCN2016827589 (1bac6a5a).jpg,-1
"Wilson funeral, 2-6-24 LOC npcc.10384 (231787da).jpg",-1
"Madam Kawamura & children, 4-14-24 LOC npcc.10950 (2497b44e).jpg",-1
Sen. Smith of S.C. & daughter LCCN2016842905 (60dad12e).jpg,149
Am. Forestry Assn. LOC npcc.04254 (c74fc808).jpg,203
"Presidents Room, Capitol, (Washington, D.C.) LCCN2016825998 (5a4891df).jpg",-1
"Wm. G. McAdoo, 5-17-23 LCCN2016847576 (64410495).jpg",159
"Eastern High School, gymnasium, (Washington, D.C.) LCCN2016824254 (b230fe4e).jpg",79
"Major C.P. George, 5-19-24 LOC npcc.11421 (5505165c).jpg",140
"William C. Wright, Georgia LCCN2016845107 (4d115108).jpg",74
"Coolidge (Fifty Cent group), 2-21-24 LOC npcc.10600 (7ca460fe).jpg",10
Mrs. Annette Abbott Adams LCCN2016828476 (7bace0a1).jpg,46
"Abbott Hall, Marblehead, Mass. LCCN2016841732 (8755a684).jpg",119
Cottage (..) Alaska LCCN2016819542 (58c63ab6).jpg,320
"Senator G.P. Nye of N.D., 12-1-25 LCCN2016841487 (4c60e55b).jpg",0
H.J. Phillips camp LCCN2016849483 (f4f3a427).jpg,-1
"Curtis & Secty., 7-11-29 LCCN2016844048 (53cf4702).jpg",68
Paul Blackstone LCCN2016820659 (ee8b7348).jpg,350
Senator Vardaman LCCN2016821748 (7a68fd59).jpg,216
A.E.F. Monument LCCN2016849000 (43fa6fcb).jpg,15
"Maj. S. Osterreth, Belgium LCCN2016821858 (8815a77f).jpg",-1
Son of Richard M. Boeckel LCCN2016820000 (c6b786af).jpg,300
Hadji Ali demonstrating controlled regurgitation Crisco edit (8dd8bb74).jpg,273
Dirigible LOC npcc.06056 (86b6bc75).jpg,360
"E.W. Sproul, Illinois LCCN2016822628 (f42f361d).jpg",183
"Queen Marie at Annapolis, 10-20-26 LCCN2016842556 (135a2a4b).jpg",-1
Herbert Hoover LCCN2016823283 (b38ae501).jpg,12
Harding funeral LCCN2016847828 (878699b6).jpg,11
"Crusades float, 6-7-23 LOC npcc.08841 (a86a33ee).jpg",135
Wash. Canal Club (...) LOC npcc.11319 (ca501f61).jpg,180
"Charles P. Anderson, State Dept. LCCN2016821444 (190acb00).jpg",89
"Takoma Pk., 4th celebration, 7-4-23 LOC npcc.08979 (862493f2).jpg",-1
"Weather Bureau, printing weather maps LCCN2016849818 (ec1309e7).jpg",-1
"Chas. G. Abbott, (11-9-22) LCCN2016846859 (436c810c).jpg",122
Roberts of Colorado; Webb of S.C. LCCN2016820683 (de750a30).jpg,-1
"Sales corporation, (9-13-23) LOC npcc.09448 (9a5d0c79).jpg",15
"N.P. Webster swearing in Walter H. Newton, 7-1-29 LCCN2016843964 (419934ea).jpg",20
"L.W. Estes & Henry Lansburgh at Shrine - Grotto game, 6-27-25 LCCN2016840159 (13bdad01).jpg",-1
"Group at French Embassy, 5-27-20 LCCN2016828040 (a2c3ae7a).jpg",1
"U.S.Submarine ""K7"" under way at half speed, Oct. 3, 1914 LCCN2016852848 (a8c00aaf).jpg",450
"Nell Thoron on Sampson, 1741 K NW, (Washington, D.C.), stepdaughter of Maj. Henry Leonard LCCN2016827653 (b95f28b2).jpg",-1
White House LCCN2016847763 (961df774).jpg,153
"French ambassador & Assn. Amicale Des Croix de Guerre, 3-21-29 LCCN2016843414 (351c87fa).jpg",-1
"Gypsy Smith, 4-26-22 LOC npcc.06113 (3d850243).jpg",166
Oliver P. Newman LCCN2016820877 (c904caf7).jpg,-1
"Man buying The Evening Star from newsboy, Washington, D.C. - headline reads ""U.S. at War with Germany"" LCCN2001706358 (ad4ce24b).jpg",8
"Henry E. Barbour, Calif. LCCN2016822375 (d839fb3f).jpg",33
"Mr. John B. Severn, 9-30-22 LOC npcc.07043 (2a08a0f7).jpg",82
"Mrs. Ed R. Stitt & Miss Mary Stitt, 2-8-22 LOC npcc.05739 (d95228b3).jpg",-1
"Jacob Gould Schurman, Amb. to Germany, (5-13-25) LCCN2016839868 (ae95f826).jpg",297
"-116 American Red Cross, Mrs. Anderson's kitchen LCCN2016824431 (ee511ba9).jpg",242
"Dr. Van de Graffe at White House, 1-10-23 LOC npcc.07645 (495a49dd).jpg",283
"J.A. Bott, Cambridge University, England LOC npcc.04556 (3a3c0b16).jpg",145
"Ogden Hammond, Ambassador to Spain, (12-21-25) LCCN2016850713 (8ce5212a).jpg",67
"Egyptian Minister & staff, 1-12-24 LOC npcc.10270 (a9a6174c).jpg",-1
"Paul Ship Andrews, Dept. of Justice, 9-22-24 LCCN2016849561 (665cd7b8).jpg",0
"Norman H. Davis and Dr. Gary (i.e. Cary) Grayson photographed at the White House today, Mr. Davis having confered (sic) with the President relative to the calling of the first meeting of the LCCN92504950 (7bde1d82).jpg",-1
"...) Lidone, 12-15-21 LOC npcc.05544 (638aae63).jpg",-1
Alaskan pups LCCN2016826210 (bb1fe808).jpg,29
Dept. of Labor training service Gen'l. Elec. Co. Fort Wayne blue pt. reading instruction LCCN2016826534 (ee6dd596).jpg,-1
"John W. O'Leary, Pres. of the U.S. Chamber of Commerce, talking on new telephone line with John W. Spangler, Pres. of the Seattle Chamber of Commerce LCCN94508137 (fd64f65b).jpg",-1
"Coolidge cabinet, 4-4-24 LOC npcc.10991 (cbab5b91).jpg",-1
5-15-22 LCCN2016846363 (0353f98c).jpg,-1
Marines bldg. pontoon bridges LOC npcc.09160 (bd25d435).jpg,164
Margt. Gorman in Birmingham car LCCN2016823778 (d6ead1b3).jpg,-1
Semmes Motor Co. Stohlman truck LCCN2016825822 (18b1739e).jpg,27
"...) funeral, 2-4-22 LOC npcc.05728 (ab6a2669).jpg",1
Harry M. Stowe & G.W. Christian 1-9-24 LOC npcc.10292 (bfc19310).jpg,8
Miles Poindexter LOC npcc.07783 (ecd6a777).jpg,-1
"McNulty, Cleveland 1924 LOC npcc.11157 (ac068b4a).jpg",124
"Five women from Winchester, Va. who will be maids of honor to the Queen in the annual Shenandoah Apple Blossom Festival, under some of the blossoming trees- Julia Rene, Susan Steck, Mary LCCN93508939 (9d955e19).jpg",24
"Eliott Robinson & Arthur Koffman, 7-16-24 LCCN2016849273 (b06a7c64).jpg",-1
"Mr. & Mrs. John C. Schafer, (12-1-23) LOC npcc.09996 (e711f57a).jpg",-1
"Warren G. Harding, movie operator LCCN2016828309 (932e1efe).jpg",4
Girl Scout review LOC npcc.03996 (b474816e).jpg,60
"Will Hayes, 8-18-21 LOC npcc.04860 (bba2bdf9).jpg",-1
"Dr. Grayson, Mr. Tumulty and Barney Baraugh (i.e., Bernard Baruch) LCCN2009630841 (7b909317).jpg",1
W&L window LCCN2016823962 (60f96bab).jpg,-1
"Germany, Augsburg. Rotham, East front with (...) LCCN2016821626 (fb855906).jpg",9
"Sen. Lee S. Overman, N.C. LCCN2016845316 (f22c83d1).jpg",16
"Arch Coleman, (7-1-29) LCCN2016843981 (44de255e).jpg",0
"Funeral of Commander Maxfield, 9-23-21 LOC npcc.05038 (56b04de3).jpg",375
"St. Anthony's Church, Brookland, (D.C.) LCCN2016820716 (71b83d54).jpg",119
"Intl. Metal Workers Federation Group, 9-21-26 LCCN2016842498 (9bdbdf2d).jpg",-1
"Coolidge at Howard Univ., 6-6-24 LOC npcc.11597 (babd39dd).jpg",237
"Hackett Motor Car Co., Jackson, Mich. LCCN2016824545 (792a1ce6).jpg",14
"Constantine A. Chekrezi, (2-8-22) LCCN2016846054 (871407e5).jpg",-1
"Pickets, political amnesty LCCN2016846582 (4fce7bb9).jpg",-1
"Royal Belgian Band at White House, 3-21-29 LCCN2016843489 (6f228365).jpg",-1
"Am. Forestry seed story, 4-6-22 LOC npcc.05979 (bb2d0f85).jpg",-1
"Senator Phipps, 6-27-22 LOC npcc.06535 (62ba90b5).jpg",271
O.M. Freeney LOC npcc.06933 (c54692e4).jpg,-1
"Roger Peckingpaugh, Washington Nationals baseball player, full-length portrait, swinging at baseball LCCN96509751 (6acb5f69).jpg",3
"Alice Roosevelt Longworth, 12-20-21 LOC npcc.05577 (433a4466).jpg",40
"Consecration of Bishop Freeman, 9-29-23 LOC npcc.09527 (1ea0c266).jpg",26
Mrs. & Miss Albertini LOC npcc.05649 (7e5863a9).jpg,317
U.S. Capitol & 63rd infantry LCCN2016827660 (55f9f3f3).jpg,-1
"Guy W. Hardy, Colo. LCCN2016822165 (2fb71208).jpg",-1
"Wash. Com. for Jefferson Mem. Foundation, 6-17-26 LCCN2016842232 (7739abf3).jpg",305
"Bob Le Grande, Georgetown, 22 LOC npcc.05828 (479ae865).jpg",419
"Division of Paleontology of National Museum, 7-24-25 LCCN2016850584 (fd2e1955).jpg",-1
"Rep. Jeff Busby of Dem. team, 4-24-26 LCCN2016842015 (8e08cc20).jpg",3
"W.L. Barall, Md. State, 1920 LCCN2016827680 (9495fb08).jpg",3
A life saving appliance to protect those who like to skate on thin ice LCCN94506020 (c58f91e2).jpg,410
Kathleen Wheeler LCCN2016824831 (85565a3c).jpg,99
William Gibbs McAdoo LCCN2002697171 (07eabf86).jpg,-1
"Mrs. Coolidge giving out 1st Xmas bag for Salvation Army, (12-24-24) LCCN2016849948 (95dcad01).jpg",335
"Paul Claudel & delegates to Society of Cincinnati, 6-3-29 LCCN2016843706 (5118a84a).jpg",1
Real Arts Pictures Corp. (Red Cross) LCCN2016819867 (f982a259).jpg,55
Sen. Walsh of Mont. and Sen. Robinson of Ark. LCCN2002695646 (5e420697).jpg,4
"Mrs. Viola B. Pugh, 4-5-23 LOC npcc.08149 (9786a53d).jpg",46
"""Los Angeles"" over Library of Congress, (Washington, D.C), 11-25-24 LCCN2016849809 (873dae18).jpg",360
Photo showing a portion of the line waiting admission to the White House today LCCN2002712400 (117864bf).jpg,251
"Member of Japanese Mission to U.S., Aug. 1917. Viscount Ishu, Leader of Japanese Commission to U.S. LCCN2016852595 (8ca49db2).jpg",-1
4-22-21 LCCN2016845182 (6e4b91ae).jpg,92
Senator LeBaron B. Colt LCCN2016822793 (9fdf89e7).jpg,-1
"Christian & Elks group, 2-10-23 LCCN2016847219 (276db0ad).jpg",10
"Miss Maude Younger of San Francisco, Legislative Secty. of the National Womans Party, who has arrived in Washington to attend the Convention of the Womans Party, working on her Ford car - LCCN2002695626 (8e64a3e5).jpg",172
"Shenandoah River, New Market Gap LOC npcc.07471 (1d5e4885).jpg",256
"Sam Rice, Washington Nationals baseball player, full-length portrait, swinging at baseball LCCN96509752 (1fa12949).jpg",3
"Pres. Machado of Cuba at W.H., 4-22-27 LCCN2016843011 (63b78444).jpg",54
Miss Florence King of Chicago LOC npcc.03781 (fea00dab).jpg,-1
"Vice President Dawes in Capitol, 3-19-25 LCCN2016839512 (eaa1c011).jpg",0
"President John L. Lewis, of the United Mine Workers of America (right) photographed today at the Capitol, talking over the coal situation with Representative Nolan, Chairman of the Labor LCCN98502169 (236a4a1a).jpg",7
"Food Adm. War kitchen, 926 McPherson St., Wash., D.C. LCCN2016824390 (c191f1c4).jpg",104
Newspaper print paper LCCN2016821902 (c09e66d8).jpg,19
Francis H. Robinson LCCN2016827361 (54b8dfaa).jpg,50
Maj. & Mrs. Geo. Oakley Totten LOC npcc.04837 (cdcb0eb5).jpg,239
"Swearing in of W.D. Mitchell as Solicitor General, 6-8-25 LCCN2016840013 (14f46899).jpg",-1
"Flag day exercises, Treasury Bldg. Wash., D.C., May 1915 LCCN2016850938 (34c0a25a).jpg",123
"Sibley Hospital, (Washington, D.C.) LCCN2016825812 (e67f9174).jpg",31
Steamer Chas. MacAllester LCCN2016843795 (d2a2c2c8).jpg,213
"Coolidge at Wash. Memorial, 11-1-23 LOC npcc.09743 (666e05df).jpg",-1
"Ty Cobb celebration, 5-10-24 LOC npcc.11306 (88e1e53b).jpg",100
"Blackistone's exterior, 14th & H Sts., (Washington, D.C.) LCCN2016823407 (46dae40b).jpg",-1
"Ruth Bryan Owen, Mrs. S. Bryan Jennings, Mrs. Robt. Lee Hutchinson, 6-4-29 LCCN2016843666 (bc946a11).jpg",-1
"Marcus Lowe, (5-10-22) LCCN2016846306 (e9a99a7b).jpg",351
People seated in the gallery of the House of Representatives chamber in the U.S. Capitol LCCN2010651177 (69890ae4).jpg,-1
"Jno. C. Shafer & Clarence McLeod, 12-18-23 LCCN2016848474 (c3723447).jpg",-1
"Salvador, La Union loading coffee LCCN2016826383 (e56017d5).jpg",57
"Walter Reed Hospital, 7-4-20 LCCN2016828370 (1b1fffb5).jpg",336
"Adm'l L.M. Overstreet, 10-20-22 LCCN2016846833 (24e3edb3).jpg",-1
"Alexander H. Taft, official court reporter at Mitchell Court Martial, (10-29-25) LCCN2016841079 (51755323).jpg",18
"Raising of Worlds Champions flag, (6-11-25) LCCN2016840076 (53c1558b).jpg",100
William M. Lewis (11-7-23) (9cfd0b93).jpg,-1
"Confederate soldiers with wreath, Arlington, Va. LCCN2016822950 (9751d670).jpg",236
"Jno. H. Kirby, 10-6-22 LCCN2016846787 (56ae8ed3).jpg",179
Central High School crew LCCN2016840239 (9b65ca84).jpg,180
Swearing in of Cleveland LCCN2016839130 (5bbab32c).jpg,487
Dept. Agrl. Bureau of Plant Industry LCCN2016852170 (37177ee7).jpg,-1
"1919 Willard Service Station for battery-powered automobiles - Employees of the Washington Battery Co., 1623 L Street N.W., Washington, D.C. - National Photo Co. LCCN92520374 (cropped) (d1b5d897).jpg",86
"Separators one of which is open, showing three screens for separating the sugar grains LCCN2016824514 (6ae9b0ca).jpg",14
"Charity Inaugural Ball Committee, 2-5-29 LCCN2016843315 (dc5cf975).jpg",-1
"Daniels Christmas tree, (1919) LCCN2016851358 (1938556f).jpg",77
"Genl. Pershing, Maj. Michael O'Brian, 7-27-22 LCCN2016846605 (8e52e4c4).jpg",-1
"U.S. & Mexico, Treaty on Smuggling and Extradition, (12-23-25) LCCN2016850708 (ee615731).jpg",344
"Seed distribution, Dept. of Agrl. LCCN2016825966 (fd275786).jpg",192
KKK group with children) (copy LCCN2016822905 (cc4653bb).jpg,-1
C & O Canal LCCN2016840142 (9a3969c4).jpg,95
"Tuberculosis Ass'n, Nutrition class 12-2-24 LCCN2016838999 (418158b4).jpg",396
"Rudolph & Oyster, 4-16-24 LCCN2016848928 (b622e0b5).jpg",8
Harding funeral LOC npcc.09114 (bb59e261).jpg,458
"Wash. Sanitarium, (Takoma Park, Maryland), class room LCCN2016826757 (53545f3c).jpg",113
"Lincoln statue, Lincoln Pk. LCCN2016845228 (43ce5740).jpg",199
"Wm. Berwick, Chief Repairing Div., Library, (of Congress, Washington, D.C.) LCCN2016851555 (f18593b3).jpg",18
Kids in park LOC npcc.03868 (e624372d).jpg,296
Debs prepare for Bal Boheme LCCN89710491 (725b3539).jpg,-1
"Public health despensary, 11-15-20 LCCN2016829219 (0f59dad3).jpg",113
"Louis Crossette, Betty C. & Miss June Fortlage, 8-25-26 LCCN2016842467 (79fe567c).jpg",227
"Coengros, Chicago, (1924) LOC npcc.11559 (6b2cb9cf).jpg",369
Montessori school LOC npcc.04350 (7fd9a819).jpg,-1
"Culpeper, VA LCCN2016822079 (2d8b74cc).jpg",312
"Sen. Boise Penrose, (8-25-21) LCCN2016845626 (2c0dcdef).jpg",0
Mary Jayne LOC npcc.05779 (1332a821).jpg,219
Western Marine & Salvage Co. LCCN2016825359 (22a1941c).jpg,14
CoolidgeSlemp (7c9a056a).jpg,141
Calvary Methodist Church LOC npcc.10466 (b28a81c3).jpg,-1
"Anchorage, Alaska LCCN2016819537 (786770f2).jpg",105
"Statuette by Mrs. Lithrow Osborne, 4-2-20 LCCN2016851754 (d73c13d0).jpg",-1
"Rea, Pres. of PA. R.R. LCCN2016840743 (3ca203e2).jpg",510
"C.L. Shaver & Jno. W. Davis for Dem. hdqtrs., (9-27-24) LCCN2016849511 (31a03a48).jpg",7
"Mrs. Kendrick, Dawes, Coolidge, Gov. Ross, & Mrs. Robinson, (3-3-25) LCCN2016839441 (633bdd33).jpg",130
A study in black and white snaped (sic) at the White House today LCCN2002713122 (d048c4f1).jpg,-1
Harriet Chalmers Adams LCCN2016821478 (397ae1a4).jpg,78
"Groover Residence, Mt. Ida (i.e. James Groves house, Mount Ida, Alexandria, Virginia) LCCN2016823982 (b05207ee).jpg",5
Takoma Park parade? LOC npcc.11716 (9bb2991d).jpg,200
"McKeever & Goss, Dutar house LCCN2016824849 (b8c94056).jpg",153
"Dr. Sawyer, Coolidge, Dr. Boone LCCN2016847881 (5a9f2e66).jpg",-1
S. Yousry Pasha LOC npcc.10296 (4352d9fd).jpg,-1
"Horse Christmas tree, 1919 LCCN2016851375 (34337a1a).jpg",144
"Mrs. Herbert Hoover, (7-26-26) LCCN2016842449 (b682bc2a).jpg",-1
"J. Edgar Hoover, half-length portrait, facing left, seated at desk, holding pen LCCN96507351 (ba12ad59).jpg",0
Speaker of the House Longworth and Navy Secretary Charles Adams - three-quarter length portrait - standing on White House lawn LCCN2002695679 (757b9feb).jpg,4
"Sen. Thos. J. Walsh, Montana LCCN2016845337 (eac8601e).jpg",-1
"Miss Marie Henry Young, 2-24-25 LCCN2016839315 (dd286058).jpg",470
"U.S.S.) New Mexico, 7-8-21 LCCN2016852413 (39979127).jpg",156
"M.P. McInerney, 9-29-21 LCCN2016845664 (c886a39b).jpg",0
Semmes Motor Co. John Fisher truck LCCN2016825824 (8045c696).jpg,27
"F Street, war time, Washington LCCN2016821850 (31935065).jpg",47
"Harding addressing Congress, 12-8-22 LCCN2016847019 (76942762).jpg",81
Will Flyth children LCCN2016846995 (5ccf9ab8).jpg,296
Burial of an unknown soldier LOC npcc.05353 (2820fbbd).jpg,15
"Geary Eppley, U. of Md. LCCN2016841384 (8aa9ef41).jpg",89
"Albert Rose, Gallaudet, 1922 LOC npcc.06007 (fdadb085).jpg",3
"Quartermaster sgt. Neal C. Goodman, an instructor in cartooning Marine Inst. of Learning Washington, D.C. Sgt. Goodman is cartoonist for the ""Leather Neck"" official organ of the Marine Corps LCCN2016645660 (b4658e64).jpg",0
"Autowreck, 6th and H, NW (Washington, D.C.) LCCN2016829211 (54c1439e).jpg",-1
U.S. Ship North Dakota LCCN2016825334 (1f210969).jpg,156
"General Pietro Badoglio & group, 7-13-21 LCCN2016852424 (582a11a3).jpg",52
"Capt. & Mrs. J.R. Bowen, 10-13-23 LCCN2016847463 (8f5a9bc2).jpg",90
"Sen. Richard P. Ernst of Ky., (Ernst) LCCN2016822613 (41e28939).jpg",-1
"Stanley Harris & McGraw, (10-12-25) LCCN2016840993 (d1244c73).jpg",100
"Peoples Drug Store, 7th & K, (Washington, D.C.) LCCN2016823380 (b4bef66d).jpg",301
"Fred. L. Feick, E.F. Grable, 7-(...)-22 LOC npcc.06672 (fbd4e3d8).jpg",433
Brazil. Rio de Janeiro LCCN2016820972 (347a720a).jpg,-1
"Reading room, Library of Congress, (Washington, D.C.) LCCN2016851549 (e5555b17).jpg",-1
"Officers training camp & Cit. Mil. training camp (Humphreys), (7-18-25) LCCN2016840380 (70364e38).jpg",102
"Confederate Veteran's reunion, 1917, Wash., D.C. LCCN2016851136 (80becce6).jpg",26
...) plantation (... LCCN2016820865 (609f41c4).jpg,29
"Wm. Phillips, Asst. Sec. of State, Ignacio Calderon, Minister of Bolivia, Pan Amer. Union 2nd Commercial Conference LCCN2016823215 (50aed9af).jpg",-1
"Cannon luncheon, 1920, 5-6-20 LCCN2016851915 (bcfee091).jpg",2
"Pie testing (i.e., tasting?) at House of Rep. restaurant, 1-7-26 LCCN2016841681 (b393bfa3).jpg",121
"Alta Washakie, Shoshone girl LCCN2016821246 (be74efb1).jpg",23
"Early(?) view of Wash., D.C., group in front of Standiford's Pharmacy LCCN2016823176 (9ffcefec).jpg",-1
"Times, 1821 8 St., N.W., (Washington, D.C.) LCCN2016823481 (406b289c).jpg",-1
Miss Virginia Riter LOC npcc.08423 (3d182164).jpg,-1
Ann Hamlin LCCN2016827243 (980ce66f).jpg,-1
"Hoover at Arlington, 5-30-29 LCCN2016843850 (a6c9c838).jpg",123
"Employees of People's Drug Store, Washington, D.C., standing in front of store LCCN2001701749 (afa0c401).jpg",-1
U.S. Ship Preston LCCN2016825343 (88eb1bbc).jpg,-1
"Hutterly, Potomac Boat Club LOC npcc.04550 (f56e8e0d).jpg",180
"Gen. Frank T. Hines contributes to American Legion Endowment Fund, 6-22-25 LCCN2016850487 (abe20251).jpg",7
"Burial of an Unknown soldier, (11-9-21) LCCN2016845786 (87cc1177).jpg",88
"-2 Nat. Women's Defense League, (World War I) LCCN2016822923 (834fad7c).jpg",-1
"Thos. R. Shipp with speech written by Wm. J. Bryan, 7-28-25 LCCN2016850542 (a4befd16).jpg",0
"Monticello group, 3-10-24 LOC npcc.10733 (1cabf0ed).jpg",130
"Senator Pepper (bird house story), 4-15-24 LCCN2016848950 (0f9b171e).jpg",-1
Sewing stars on suffrage flag LCCN2016827559 (d88288b9).jpg,104
"Earl B. Mayfield, 1-13-23 LCCN2016847133 (8dd87bde).jpg",334
"Columbus Memorial unveiling, 6-8-12 LCCN2016844601 (c13d36a1).jpg",103
Senator Willis & wife LOC npcc.04066 (e772d136).jpg,101
"Archery, Russell Hoogerhyde, Clyde Wentworth, 9-26-29 LCCN2016843987 (7bf58095).jpg",-1
"D.A.R. delegates at White House, 4-21-21 LCCN2016845165 (76b780e9).jpg",88
"Robt. M. La Follette, 7-5-24 LCCN2016849237 (d6fa8f0c).jpg",288
"Mrs. Frank White, Dr. Kate Waller Barrett, Mrs. R.E. Fawcett, 5-7-23 LOC npcc.08435 (7c15bb09).jpg",130
"Coolidge Cabinet, (White House, Washington, D.C.) LCCN2016824236 (8c2b7857).jpg",425
Italy. Chestnut venders in Naples LCCN2016821564 (565b9d10).jpg,262
"Chas. P. Sheldon, Mrs. John D. Sherman, Chauncy P. Hamlin, 12-11-24 LCCN2016839043 (c42dda1f).jpg",128
Tidwater Line bus LCCN2016825797 (4a665087).jpg,266
"Mrs. J.J. Cheatham & Margaret Cheatham, 10-11-21 LOC npcc.05113 (a04e20a4).jpg",285
"Takoma Pk., 4th of July celebration, (7-4-22) LOC npcc.06627 (b0e94883).jpg",135
Nicholas Longworth LCCN2016827956 (15a0aa71).jpg,-1
"Benj. F. Welty, Ohio, 2-18-21 LOC npcc.03542 (ad172410).jpg",34
"Major Howle residence, 14th and C, S.W., (Washington, D.C.) LCCN2016819419 (0fa08d6a).jpg",5
"Dr. Richard B. Moore, 2-17-22 LOC npcc.05792 (6c803dcb).jpg",63
Herbert E. French LCCN2016822938 (59589fe7).jpg,-1
"J.A. Allen, H.B., Eastern, '21 LOC npcc.05169 (badb9089).jpg",264
"Wm. B. Shearer & Daniel F. Cohalan, 9-20-29 LCCN2016843889 (f7a82913).jpg",2
Denby at Georgetown Marine game LCCN2016848081 (89aa61d5).jpg,306
"Chas. G. Abbott, 11-9-22 LCCN2016846860 (27de45a3).jpg",257
"Curley Byrd, coach, Md. State, 1920 LCCN2016829231 (b48e5c03).jpg",12
"BROOKS, E.B. HONORABLE LCCN2016860408 (80ae5960).jpg",-1
"Earl J. Davis (Couzens Committee), 8-18-24 LOC npcc.11957 (366e3a30).jpg",0
"Weeks & Ford, 1-10-22 LOC npcc.05646 (3158f543).jpg",186
Southern R.R. Co. Crescent Locomotive LCCN2016826097 (8c430c11).jpg,59
"Harding awarding diploma at Annapolis, 6-2-21 LOC npcc.04289 (2ed72c9a).jpg",-1
Dedication of the Lincoln Memorial LCCN90707740 (c69f15b6).jpg,343
"Demonstration of artificial respiration at the Chesapeake & Potomac Telephone Co., Washington, D.C. LCCN2001706368 (907f6d06).jpg",211
"Gallery, Nat. Open champs LOC npcc.04625 (bd11ffc4).jpg",-1
"Jno. L. Cable, 9-22-22 LOC npcc.07065 (be51d19d).jpg",0
Broom factory for blind LCCN2016851914 (02b9daa1).jpg,48
"S. Harris, Wash.; Jones, Det. LCCN2016840497 (01c669cc).jpg",6
"Astronomers at Naval Observatory viewing eclipse of sun, 1-24-25 LCCN2016839164 (a89bdd9e).jpg",43
Speaker F.A. Gillette LCCN2016821942 (4951924b).jpg,165
"Sec. Wilbur inspecting Sub V-1 at Navy Yard, 12-3-24 LCCN2016839003 (a512f465).jpg",57
"Lt. Eric Nelson, Lt. Lowell Smith, Lt. Leigh Wade at White House, (Washington, D.C.), 9-10-24 LCCN2016849457 (c89fa9a0).jpg",1
V. Miller LCCN2016828538 (eddaff31).jpg,124
"Man breaking barrels (of liquor?) into street with ax,) 7-8-21 LOC npcc.04521 (39ef275a).jpg",-1
Jewish Community Center LCCN2016825805 (47d1fee4).jpg,338
Leon Freeman & baby Verna LCCN2016820506 (06a02d30).jpg,453
"Sham battle, Camp Meade LCCN2016828652 (4de680ca).jpg",214
Henri Braugard LCCN2016819561 (457944cf).jpg,50
"Senator Geo. E. Chamberlain, Oregon, (9-16-19) LCCN2016844737 (be981506).jpg",38
"Statue on top of Capitol, (Washington, D.C.) LCCN2016823772 (a1b68208).jpg",36
